Title,Href,Year,Rating,Length,Genres,Introduction,Director,Stars
18. One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/?ref_=chttp_t_18,1975,8.7,2h 13m,"['Medical Drama', 'Psychological Drama', 'Drama']",A newly admitted mental patient helps his docile companions defy the tyrannical head nurse.,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']"
19. Interstellar,https://www.imdb.com/title/tt0816692/?ref_=chttp_t_19,2014,8.7,2h 49m,"['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']"
20. Se7en,https://www.imdb.com/title/tt0114369/?ref_=chttp_t_20,1995,8.6,2h 7m,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']"
21. It's a Wonderful Life,https://www.imdb.com/title/tt0038650/?ref_=chttp_t_21,1946,8.6,2h 10m,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore']"
22. The Silence of the Lambs,https://www.imdb.com/title/tt0102926/?ref_=chttp_t_22,1991,8.6,1h 58m,"['Police Procedural', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Crime', 'Drama', 'Horror', 'Thriller']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']"
23. Seven Samurai,https://www.imdb.com/title/tt0047478/?ref_=chttp_t_23,1954,8.6,3h 27m,"['Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama']","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']"
24. Saving Private Ryan,https://www.imdb.com/title/tt0120815/?ref_=chttp_t_24,1998,8.6,2h 49m,"['Epic', 'Period Drama', 'War Epic', 'Drama', 'War']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']"
25. City of God,https://www.imdb.com/title/tt0317248/?ref_=chttp_t_25,2002,8.6,2h 10m,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']"
26. The Green Mile,https://www.imdb.com/title/tt0120689/?ref_=chttp_t_26,1999,8.6,3h 9m,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']"
27. Life Is Beautiful,https://www.imdb.com/title/tt0118799/?ref_=chttp_t_27,1997,8.6,1h 56m,"['Period Drama', 'Romantic Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']"
28. Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/?ref_=chttp_t_28,1991,8.6,2h 17m,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']"
29. Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/?ref_=chttp_t_29,1977,8.6,2h 1m,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']"
30. Back to the Future,https://www.imdb.com/title/tt0088763/?ref_=chttp_t_30,1985,8.5,1h 56m,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']"
31. Spirited Away,https://www.imdb.com/title/tt0245429/?ref_=chttp_t_31,2001,8.6,2h 4m,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']"
32. The Pianist,https://www.imdb.com/title/tt0253474/?ref_=chttp_t_32,2002,8.5,2h 30m,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']"
33. Gladiator,https://www.imdb.com/title/tt0172495/?ref_=chttp_t_33,2000,8.5,2h 35m,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']"
34. Parasite,https://www.imdb.com/title/tt6751668/?ref_=chttp_t_34,2019,8.5,2h 12m,"['Dark Comedy', 'Korean Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']"
35. Psycho,https://www.imdb.com/title/tt0054215/?ref_=chttp_t_35,1960,8.5,1h 49m,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']"
36. The Lion King,https://www.imdb.com/title/tt0110357/?ref_=chttp_t_36,1994,8.5,1h 28m,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']"
37. Grave of the Fireflies,https://www.imdb.com/title/tt0095327/?ref_=chttp_t_37,1988,8.5,1h 28m,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Animation', 'Drama', 'War']",A young boy and his little sister struggle to survive in Japan during World War II.,['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']"
38. The Departed,https://www.imdb.com/title/tt0407887/?ref_=chttp_t_38,2006,8.5,2h 31m,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']"
39. Whiplash,https://www.imdb.com/title/tt2582802/?ref_=chttp_t_39,2014,8.5,1h 46m,"['Psychological Drama', 'Drama', 'Music']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']"
40. Harakiri,https://www.imdb.com/title/tt0056058/?ref_=chttp_t_40,1962,8.6,2h 13m,"['Period Drama', 'Drama', 'Mystery']","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']"
41. American History X,https://www.imdb.com/title/tt0120586/?ref_=chttp_t_41,1998,8.5,1h 59m,"['Prison Drama', 'Tragedy', 'Crime', 'Drama']","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]"
42. The Prestige,https://www.imdb.com/title/tt0482571/?ref_=chttp_t_42,2006,8.5,2h 10m,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Rival 19th-century magicians engage in a bitter battle for trade secrets.,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']"
43. Léon: The Professional,https://www.imdb.com/title/tt0110413/?ref_=chttp_t_43,1994,8.5,1h 50m,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",An Italian hit man protects a New York orphan.,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']"
44. Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/?ref_=chttp_t_44,2023,8.5,2h 20m,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']"
45. Casablanca,https://www.imdb.com/title/tt0034583/?ref_=chttp_t_45,1942,8.5,1h 42m,"['Period Drama', 'Psychological Drama', 'Drama', 'Romance', 'War']",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']"
46. The Usual Suspects,https://www.imdb.com/title/tt0114814/?ref_=chttp_t_46,1995,8.5,1h 46m,"['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']"
47. The Intouchables,https://www.imdb.com/title/tt1675434/?ref_=chttp_t_47,2011,8.5,1h 52m,"['Docudrama', 'Comedy', 'Drama']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']"
48. Cinema Paradiso,https://www.imdb.com/title/tt0095765/?ref_=chttp_t_48,1988,8.5,2h 54m,"['Coming-of-Age', 'Drama', 'Romance']","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']"
49. Modern Times,https://www.imdb.com/title/tt0027977/?ref_=chttp_t_49,1936,8.5,1h 27m,"['Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']"
50. Alien,https://www.imdb.com/title/tt0078748/?ref_=chttp_t_50,1979,8.5,1h 57m,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi']","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']"
51. Rear Window,https://www.imdb.com/title/tt0047396/?ref_=chttp_t_51,1954,8.5,1h 52m,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey']"
52. Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/?ref_=chttp_t_52,1968,8.5,2h 46m,"['Desert Adventure', 'Epic', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']"
53. Django Unchained,https://www.imdb.com/title/tt1853728/?ref_=chttp_t_53,2012,8.5,2h 45m,"['Dark Comedy', 'Epic', 'One-Person Army Action', 'Period Drama', 'Western Epic', 'Western']","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']"
54. City Lights,https://www.imdb.com/title/tt0021749/?ref_=chttp_t_54,1931,8.5,1h 27m,"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']"
55. Apocalypse Now,https://www.imdb.com/title/tt0078788/?ref_=chttp_t_55,1979,8.4,2h 27m,"['Adventure Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Quest', 'Suspense Mystery', 'War Epic', 'Drama', 'Mystery', 'War']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']"
56. Dune: Part Two,https://www.imdb.com/title/tt15239678/?ref_=chttp_t_56,2024,8.5,2h 46m,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.",['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']"
57. Memento,https://www.imdb.com/title/tt0209144/?ref_=chttp_t_57,2000,8.4,1h 53m,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']",A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']"
58. WALL·E,https://www.imdb.com/title/tt0910970/?ref_=chttp_t_58,2008,8.4,1h 38m,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Psychological Drama', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']"
59. Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/?ref_=chttp_t_59,1981,8.4,1h 55m,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman']"
60. The Lives of Others,https://www.imdb.com/title/tt0405094/?ref_=chttp_t_60,2006,8.4,2h 17m,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']"
61. Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?ref_=chttp_t_61,2018,8.4,2h 29m,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']"
62. Sunset Boulevard,https://www.imdb.com/title/tt0043014/?ref_=chttp_t_62,1950,8.4,1h 50m,"['Dark Comedy', 'Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']"
63. Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/?ref_=chttp_t_63,2018,8.4,1h 57m,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy']",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']"
64. Paths of Glory,https://www.imdb.com/title/tt0050825/?ref_=chttp_t_64,1957,8.4,1h 28m,"['Epic', 'Psychological Drama', 'War Epic', 'Drama', 'War']",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']"
65. Witness for the Prosecution,https://www.imdb.com/title/tt0051201/?ref_=chttp_t_65,1957,8.4,1h 56m,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']"
